X,Y,OBJECTID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,position,direction,wheelchair_boarding,tts_stop_name,Agency,Agency_Acronym
-8076532.73662288,5173764.04687004,5274,1753,1753,,Belmont/Daytona,,42.08529,-72.552728,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8077655.61632651,5173744.24737091,5275,1754,1754,,Sumner / Oakland,,42.085158,-72.562815,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076569.58337433,5173752.49715722,5276,1755,1755,,Belmont / Hollywood,,42.085213,-72.553059,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8077773.16970879,5173735.0976163,5277,1756,1756,,Sumner/Oakland,,42.085097,-72.563871,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076415.85115755,5173736.59757547,5278,1757,1757,,Belmont / Orlando,,42.085107,-72.551678,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8077918.44164427,5173696.84873733,5279,1758,1758,,Sumner/Sumner Terrace,,42.084842,-72.565176,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8086786.26360035,5173568.45362466,5280,1759,1759,,Springfield / Wilson,,42.083986,-72.644837,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081961.45423039,5212152.6705243,5281,176,176,,Russell / Elmwood,,42.340704,-72.601495,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8076946.17721168,5173701.04860673,5282,1760,1760,,Dickinson / Trenton,,42.08487,-72.556442,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076342.6029326,5173699.9986392,5283,1761,1761,,Belmont/Itendale,,42.084863,-72.55102,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076924.1359525,5173695.64877499,5284,1762,1762,,Dickinson / Trenton,,42.084834,-72.556244,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076292.17520327,5173707.34841428,5285,1763,1763,,Belmont/Bryant,,42.084912,-72.550567,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078931.89428846,5173644.50052079,5286,1764,1764,,Fort Pleasant / Warner (2),,42.084493,-72.57428,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8077990.35403533,5173656.35009186,5287,1765,1765,,Forest Park Entrance,,42.084572,-72.565822,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078152.32389443,5173635.35086207,5288,1766,1766,,Sumner / Greenleaf,,42.084432,-72.567277,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8086830.01216024,5173505.90663302,5289,1767,1767,,Springfield / Sheri,,42.083569,-72.64523,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076001.40869332,5173634.15090748,5290,1768,1768,,Belmont/Longfellow,,42.084424,-72.547955,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076019.33113134,5173619.15148789,5291,1769,1769,,Belmont/Sylvan,,42.084324,-72.548116,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088494.90646454,5212080.83260852,5292,177,177,,Meadowbrook Apartments (1),,42.340227,-72.660186,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078361.15925916,5173560.50398422,5293,1770,1770,,Sumner / Forest Park,,42.083933,-72.569153,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075599.1000536,5173573.55339751,5294,1771,1771,,White / Blaine,,42.08402,-72.544341,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8075574.72108511,5173566.953692,5295,1772,1772,,Belmont/Kenwood Park,,42.083976,-72.544122,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076805.46937532,5173534.55520406,5296,1773,1773,,Dickinson / Trafton (2),,42.08376,-72.555178,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078678.53112741,5173497.65706048,5297,1774,1774,,Sumner/Randolph,,42.083514,-72.572004,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075610.34332216,5173534.55520406,5298,1775,1775,,Belmont/Fountain(opposite),,42.08376,-72.544442,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078612.74130835,5173491.80736794,5299,1776,1776,,Sumner/Firglade,,42.083475,-72.571413,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075634.1656932,5173524.05571775,5300,1777,1777,,Belmont / Fountain,,42.08369,-72.544656,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076805.13541685,5173512.65628859,5301,1778,1778,,Dickinson / Trafton (1),,42.083614,-72.555175,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078866.21578888,5173476.05821355,5302,1779,1779,,Fort Pleasant / Sumner,,42.08337,-72.57369,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082542.43065284,5212036.85662711,5303,178,178,,Russell/Bay,,42.339935,-72.606714,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078803.98819353,5173443.96001769,5304,1780,1780,,Sumner / Beechwood,,42.083156,-72.573131,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087020.36848949,5173316.46825267,5305,1782,1782,,Springfield / Cleveland,,42.082306,-72.64694,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087045.52669441,5173274.3213507,5306,1783,1783,,Springfield / Chapin,,42.082025,-72.647166,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075358.53863399,5173334.61697614,5307,1785,1785,,White/Webber,,42.082427,-72.54218,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076760.05102308,5173315.41832758,5308,1786,1786,,Dickinson / Washington (1),,42.082299,-72.55477,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087188.57224008,5173141.58232747,5309,1787,1787,,Springfield / Shibley (2),,42.08114,-72.648451,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076741.6833071,5173266.67193299,5310,1788,1788,,Dickinson / Washington (2),,42.081974,-72.554605,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075305.43923688,5173311.21862837,5311,1789,1789,,White/Manitoba,,42.082271,-72.541703,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8072881.01204689,5212162.4598003,5312,179,179,,Pomeroy Lane (In),,42.340769,-72.519924,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8087210.72481875,5173098.38629884,5313,1790,1790,,Springfield / Shibley (1),,42.080852,-72.64865,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075193.56314863,5173241.92385898,5314,1791,1791,,White/Sunapee,,42.081809,-72.540698,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087327.05368663,5172997.89629638,5315,1792,1792,,Springfield / Line,,42.080182,-72.649695,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075117.64325591,5173147.88176469,5316,1793,1793,,Dwight / White,,42.081182,-72.540016,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075105.06415346,5173127.3336158,5317,1795,1795,,Dwight / Stanton,,42.081045,-72.539903,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087338.51959418,5172969.54930846,5318,1796,1796,,Springfield / Letendre,,42.079993,-72.649798,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074890.88545317,5173055.79040704,5319,1797,1797,,N. Main/Rosemont,,42.080568,-72.537979,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074774.11130733,5173004.1956385,5320,1798,1798,,Main/Van Dyke,,42.080224,-72.53693,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076705.50447259,5172965.64972942,5321,1799,1799,,Dickinson / Olmsted (2),,42.079967,-72.55428,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075557.80052251,5225902.12096715,5322,18,18,,Plumtree Road (Out),,42.431933,-72.54397,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088527.52307534,5211968.48341777,5323,180,180,,Meadowbrook Apartments (2),,42.339481,-72.660479,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074549.24593592,5172984.09775203,5324,1800,1800,,Main / Dorset,,42.08009,-72.53491,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087513.51383371,5172805.01845844,5325,1801,1801,,Springfield / Hall,,42.078896,-72.65137,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074416.44178341,5172946.30184169,5326,1802,1802,,Main/Gerrard,,42.079838,-72.533717,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076713.63079541,5172922.4544993,5327,1803,1803,,Dickinson / Olmsted (1),,42.079679,-72.554353,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087529.09856242,5172772.47258352,5328,1804,1804,,Springfield / Mooreland,,42.078679,-72.65151,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073715.79690835,5172942.70223901,5329,1805,1805,,Big Y - East Longmeadow,,42.079814,-72.527423,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083947.39394615,5172799.61913509,5330,1806,1806,,Heritage Nursing Home,,42.07886,-72.619335,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8074209.27621104,5172887.95844938,5331,1807,1807,,Main/Lombard(opposite),,42.079449,-72.531856,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074181.66897732,5172862.31146721,5332,1808,1808,,Main / Lombard,,42.079278,-72.531608,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087657.78389377,5172655.78828771,5333,1809,1809,,704 Springfield St,,42.077901,-72.652666,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075073.67205705,5172760.32415181,5334,1810,1810,,Dwight / Irving,,42.078598,-72.539621,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076669.21431859,5172655.78828771,5335,1811,1811,,Dickinson / Copeland,,42.077901,-72.553954,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073686.07460431,5172642.44017539,5336,1812,1812,,Stop and Shop Drive (East Longmeadow),,42.077812,-72.527156,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076674.11237619,5172592.49740433,5337,1813,1813,,Dickinson / Texel,,42.077479,-72.553998,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075016.45383878,5172589.0479133,5338,1814,1814,,Dwight / Hartwick (2),,42.077456,-72.539107,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087861.8325204,5172429.02289946,5339,1815,1815,,Springfield / Franklin,,42.076389,-72.654499,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075026.24995397,5172582.59886821,5340,1816,1816,,Dwight / Hartwick (1),,42.077413,-72.539195,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8087920.27525307,5172384.18038381,5341,1818,1818,,Springfield / Annable,,42.07609,-72.655024,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076647.2843789,5172516.00898372,5342,1819,1819,,Dickinson / Elwood,,42.076969,-72.553757,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088527.18911687,5211946.04385975,5343,182,182,,Meadowbrook Apartments (3),,42.339332,-72.660476,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088047.40211155,5172254.45322554,5344,1820,1820,,Springfield / Amherst,,42.075225,-72.656166,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088104.17505185,5172176.61777927,5345,1821,1821,,Springfield / Hastings,,42.074706,-72.656676,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088185.54959963,5172091.13449652,5346,1824,1824,,Springfield / Bessbrook,,42.074136,-72.657407,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074986.95417373,5172219.05976451,5347,1825,1825,,Dwight / Fenimore,,42.074989,-72.538842,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074974.70902974,5172210.81130733,5348,1826,1826,,Dwight/Fenimore,,42.074934,-72.538732,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088375.34933143,5171914.32151106,5349,1829,1829,,Springfield / Agnoli,,42.072957,-72.659112,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082577.60761193,5212001.76635008,5350,183,183,,Russell/Bay (Barn Shops),,42.339702,-72.60703,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8083427.08664618,5171895.42566108,5351,1831,1831,,Main / Edward,,42.072831,-72.614661,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074959.01298153,5171960.36155657,5352,1832,1832,,Dwight / Anglesea,,42.073264,-72.538591,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083446.90151554,5171802.74655909,5353,1833,1833,,Main / Albert,,42.072213,-72.614839,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074949.10554685,5171962.61107591,5354,1834,1834,,Dwight / Channing,,42.073279,-72.538502,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8090534.27953587,5171569.4031722,5355,1837,1837,,Country View Estates,,42.070657,-72.678506,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8074907.91733526,5171593.54704911,5356,1838,1838,,Dwight / Harper,,42.070818,-72.538132,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8072909.9551145,5212095.13990679,5357,184,184,,Pomeroy Lane (Out),,42.340322,-72.520184,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074878.4176702,5171518.86618711,5358,1841,1841,,Dwight / Boulder,,42.07032,-72.537867,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8089264.01282643,5171287.02933212,5359,1842,1842,,Springfield / Belvidere,,42.068774,-72.667095,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089597.19206238,5171228.24624033,5360,1844,1844,,Springfield / Northwood,,42.068382,-72.670088,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076767.50942896,5171347.16241129,5361,1845,1845,,Jamestown / Dickinson (Flag Stop),,42.069175,-72.554837,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8083517.81203117,5171224.49733097,5362,1846,1846,,Main / Monroe (2),,42.068357,-72.615476,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8083536.8476641,5171190.00743417,5363,1847,1847,,Main / Monroe (1),,42.068127,-72.615647,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8090163.14035357,5171064.64520963,5364,1849,1849,,Springfield / Stop and Shop Dr,,42.067291,-72.675172,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8090098.46372942,5171069.14382549,5365,1850,1850,,Springfield / Agawam Jr High,,42.067321,-72.674591,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076642.4976408,5171230.34563022,5366,1851,1851,,Jamestown / Yorktown (Flag Stop),,42.068396,-72.553714,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8090402.69989775,5171026.10715418,5367,1852,1852,,Springfield / N Westfield,,42.067034,-72.677324,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8090487.19139127,5171006.31334976,5368,1853,1853,,Springfield / S Westfield,,42.066902,-72.678083,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074956.89791121,5171113.68023724,5369,1856,1856,,Dwight / Putting Green,,42.067618,-72.538572,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074999.3106372,5171041.85225526,5370,1857,1857,,Dwight/Putting Green (opposite),,42.067139,-72.538953,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076487.54090961,5171026.10715418,5371,1858,1858,,Williamsburg / Jamestown (Flag Stop),,42.067034,-72.552322,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079483.70500432,5170680.47125758,5372,1859,1859,,Longmeadow/Englewood,,42.064729,-72.579237,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076404.71920846,5170574.75866288,5373,1862,1862,,Jewish House,,42.064024,-72.551578,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8092083.17893077,5170330.34964034,5374,1863,1863,,Pheasant Hill Apartments,,42.062394,-72.69242,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079485.37479668,5170326.15125797,5375,1867,1867,,Longmeadow/Warren (Flag Stop),,42.062366,-72.579252,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079554.39288097,5169956.7008584,5376,1871,1871,,Longmeadow/Edgewood,,42.059902,-72.579872,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088503.36674584,5169849.94675689,5377,1873,1873,,Agawam Ind. Park Drive Ext. / Unnamed,,42.05919,-72.660262,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079622.85436781,5169650.68563201,5378,1875,1875,,Longmeadow/Chandler (2) (Flag Stop),,42.057861,-72.580487,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079681.29710048,5169529.39177465,5379,1876,1876,,Longmeadow/Emerson,,42.057052,-72.581012,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079671.61230478,5169483.96319984,5380,1877,1877,,Longmeadow/Bliss,,42.056749,-72.580925,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079754.21136695,5169293.70528586,5381,1878,1878,,Longmeadow/Greenacre (Flag Stop),,42.05548,-72.581667,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8088326.48007497,5169134.03550245,5382,1879,1879,,Almgren / Gen Creighton W Abrams,,42.054415,-72.658673,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079750.42650426,5169208.39781025,5383,1880,1880,,Longmeadow/York (Flag Stop),,42.054911,-72.581633,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8074401.52497164,5169093.4063417,5384,1882,1882,,East Village Place,,42.054144,-72.533583,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079804.97305475,5169073.61655497,5385,1883,1883,,Longmeadow/Longmeadow (Flag Stop),,42.054012,-72.582123,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8074271.50380639,5168547.25330769,5386,1884,1884,,Redstone Nursing Home,,42.050501,-72.532415,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079904.7153185,5168570.34012001,5387,1886,1886,,Longmeadow/Wms (S),,42.050655,-72.583019,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079895.58712025,5168494.78348786,5388,1887,1887,,Longmeadow/Chandler (1) (Flag Stop),,42.050151,-72.582937,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8080015.25557286,5167776.57567358,5389,1889,1889,,Longmeadow/Birnie (Flag Stop),,42.04536,-72.584012,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8087225.53031103,5211789.57083591,5390,189,189,,Bridge / Hatfield,,42.338293,-72.648783,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080036.74023457,5167596.09531265,5391,1890,1890,,Longmeadow/Crescent (Flag Stop),,42.044156,-72.584205,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8080043.7533625,5167245.48751018,5392,1892,1892,,Longmeadow/Longview (Flag Stop),,42.041817,-72.584268,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8080035.96099814,5166862.2170475,5393,1893,1893,,Longmeadow/Summit (Flag Stop),,42.03926,-72.584198,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8080014.36501693,5166937.46095095,5394,1894,1894,,Longmeadow/Summit (Flag Stop),,42.039762,-72.584004,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079786.82797775,5165698.4104541,5395,1896,1896,,Longmeadow/Nevins (Flag Stop),,42.031495,-72.58196,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079837.58966555,5165919.47031009,5396,1897,1897,,Longmeadow/Maple (1),,42.03297,-72.582416,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079812.7654191,5165898.03851983,5397,1898,1898,,Longmeadow/Maple (2),,42.032827,-72.582193,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079732.28142726,5165204.45388328,5398,1899,1899,,Longmeadow/Homestead (Flag Stop),,42.028199,-72.58147,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8075111.18672545,5225160.25081097,5399,19,19,,Waterfield Farms (Out),,42.427014,-72.539958,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088603.10900959,5211545.6045805,5400,190,190,,Meadowbrook Apartments (4),,42.336673,-72.661158,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079841.37452823,5164988.65565331,5401,1900,1900,,Longmeadow/Lawnwood (1) (Flag Stop),,42.026759,-72.58245,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079845.60466888,5164960.63221399,5402,1901,1901,,Longmeadow/Lawnwood (2) (Flag Stop),,42.026572,-72.582488,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8079957.03547917,5164783.20229745,5403,1902,1902,,Longmeadow / Enfield,,42.025388,-72.583489,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079982.86160103,5164704.82847938,5404,1903,1903,,Longmeadow/Booth,,42.024865,-72.583721,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087185.45529434,5187361.48275598,5405,1904,1904,,Homestead / Lower Westfield,,42.175877,-72.648423,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081885.42301818,5177342.58294547,5406,1905,1905,,Main/St. George (2),,42.109143,-72.600812,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8081742.37747251,5177155.619006,5407,1906,1906,,Main/Boylston,,42.107897,-72.599527,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081692.28370165,5177139.71373614,5408,1907,1907,,Main Street under I-291,,42.107791,-72.599077,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081638.96166557,5177014.8732963,5409,1908,1908,,Main / Emery,,42.106959,-72.598598,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081489.34826994,5176908.64017387,5410,1909,1909,,Springfield Post Office,,42.106251,-72.597254,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088594.09213084,5211683.39956345,5411,191,191,,Meadowbrook Apartments (5),,42.337588,-72.661077,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081076.68691757,5177194.18189334,5412,1913,1913,,Liberty / Dwight (2),,42.108154,-72.593547,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081081.58497516,5177223.74187781,5413,1914,1914,,Liberty / Dwight (3),,42.108351,-72.593591,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080998.76327401,5177320.07505353,5414,1915,1915,,Chestnut / Liberty,,42.108993,-72.592847,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081106.74318008,5177455.87347694,5415,1916,1916,,Chestnut / Congress,,42.109898,-72.593817,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080940.43186084,5177307.62070954,5416,1917,1917,,Liberty / Chestnut (1),,42.10891,-72.592323,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080907.0360136,5177359.38887285,5417,1918,1918,,Liberty / Chestnut (2),,42.109255,-72.592023,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080935.42248375,5177592.57417955,5418,1919,1919,,Franklin / Liberty,,42.110809,-72.592278,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089648.17638916,5211636.71469984,5419,192,192,,Forsander Apt.,,42.337278,-72.670546,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081298.7693017,5177273.8590157,5420,1920,1920,,Dwight / Congress,,42.108685,-72.595542,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080755.30754765,5176744.04119602,5421,1921,1921,,Dwight / Worthington,,42.105154,-72.59066,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080857.38752071,5176694.37697717,5422,1922,1922,,Worthington / Stearns,,42.104823,-72.591577,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8072985.98632671,5168972.5693457,5423,1926,1926,,Chestnut / Shaker (Flag Stop),,42.053338,-72.520867,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8072826.35417691,5167273.81746039,5424,1927,1927,,Denslow / Shaker (Flag Stop),,42.042006,-72.519433,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8086548.15120955,5211613.07116317,5425,194,194,,Jackson/Gleason (Hampshire Heights),,42.337121,-72.642698,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8065924.21178926,5211824.96152458,5426,197,197,,North Street (In),,42.338528,-72.45743,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8065929.44380533,5211784.90228685,5427,198,198,,North Street (Out),,42.338262,-72.457477,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088619.25033576,5211501.0287092,5428,199,199,,Meadowbrook Apartments / Straw (1),,42.336377,-72.661303,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080038.8553049,5184548.59687632,5429,1997,1997,,Court / Grove,,42.157148,-72.584224,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080082.04726733,5184046.30299618,5430,1998,1998,,Grove / Front,,42.153803,-72.584612,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081951.10151775,5232029.79090537,5431,2,2,,Mountain Road (Out),,42.472548,-72.601402,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8075131.33555328,5225155.42484889,5432,20,20,,Waterfield Farms (In),,42.426982,-72.540139,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088599.54678589,5211522.71424201,5433,200,200,,Meadowbrook Apartments / Straw (2),,42.336521,-72.661126,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8074034.83856897,5209958.32082393,5434,2000,2000,,Sander's Stop (In),,42.326132,-72.530289,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074047.19503245,5209954.4060235,5435,2001,2001,,Sander's Stop (Out),,42.326106,-72.5304,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089811.70472114,5211442.59849298,5436,201,201,,Maple/Main (High St. Variant),,42.335989,-72.672015,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8086646.11236144,5211415.64240649,5437,202,202,,Jackson/Jackson (Jackson Street School),,42.33581,-72.643578,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8089827.8460473,5211387.93343667,5438,203,203,,Main / Maple,,42.335626,-72.67216,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8089850.7778624,5211371.0671469,5439,204,204,,Meadow / Main,,42.335514,-72.672366,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089319.33861335,5211297.27748235,5440,207,207,,Chestnut / Main,,42.335024,-72.667592,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089815.60090331,5211272.12889132,5441,208,208,,Maple/Main (Outbound),,42.334857,-72.67205,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073862.07071926,5208876.09067467,5442,2087,2087,,Atkins Farm Storefront,,42.318944,-72.528737,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089429.76754822,5211264.44879599,5443,209,209,,Florence Center (Inbound),,42.334806,-72.668584,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8072930.66053979,5223524.08920509,5444,21,21,,Mill Hollow Apts / Puffer's Pond,,42.416164,-72.52037,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8088894.09815852,5211242.91444424,5445,210,210,,Straw / Berkshire (1),,42.334663,-72.663772,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088874.83988662,5211290.95268072,5446,211,211,,Straw / Berkshire (2),,42.334982,-72.663599,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8086593.56956179,5211142.77282248,5447,213,213,,Barrett / Jackson (1),,42.333998,-72.643106,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8086244.80559713,5211111.60113526,5448,214,214,,Barrett/Hathaway Farms (Outbound),,42.333791,-72.639973,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8086228.77559046,5211105.42704513,5449,215,215,,Barrett/Hathaway Farms (Inbound),,42.33375,-72.639829,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8085856.41189376,5211069.13552355,5450,216,216,,Barrett / King (2),,42.333509,-72.636484,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8085821.23493467,5211060.10031159,5451,218,218,,Barrett / King (1),,42.333449,-72.636168,,,0,,,,,0,,PioneerValleyRTA,PVTA
